电影名,用户昵称,评论内容,评论日期,点赞数,星级数
红海行动,梦梦梦梦,本来对这类电影不感兴趣，陪着男朋友去看的，很意外，还不错，一部很燃的片子，俩个多小时的电影，至少一个半小时的高潮，全程无尿点，据说是根据真实事件改编的，海陆空作战，超级帅。算是春节档电影的一股清流，大家真的要感受一下中国军人的风采，只想说威武！！佟莉炸飞机还有狙击手对战那段太帅了,2018/2/16,14308,50
红海行动,乌鸦火堂,春节档最好！最好不是战狼而是战争，有点类似黑鹰坠落，主旋律色彩下，真实又残酷的战争渲染。故事性不强，文戏不超20分钟，从头打到尾，林超贤场面调度极佳，巷战、偷袭、突击有条不紊，军械武器展示效果不错。尺度超大，钢锯岭式血肉横飞，还给你看特写！敌人如丧尸一般打不完，双方的狙击手都是亮点,2018/2/13,10278,40
红海行动,华盛顿樱桃树,国产类型片的里程碑，2个多小时节奏全程紧绷清晰，真热血真刺激。叙事，人物，情感，动作，制作都几乎无可挑剔。该有的都有，演员群像都比想象中出色，但最出色的还是导演。这个格局，超越某狼N倍。,2018/2/6,9844,40
红海行动,sylvia晓霄小小,超前点映场。场面真实，剧情紧凑。中间其实很想上厕所，但是愣是没有找到任何尿点…作为战争片，已超额完成任务，在真实度还原上，达到了国产影片从未有过的高度。细节处理也很妙，剥糖纸的那一段看的揪心。被海清和蒋璐霞的演技圈粉…看到最后，感觉自己整个人都在燃烧。准备春节的时候带着爸妈二刷。,2018/2/11,7601,50
红海行动,瓦力,好莱坞大片的质感，138分钟有100分钟是枪战爆破，坦克追逐戏精彩。就写实而言与其说是国产《黑鹰坠落》不如说是升级版《危机十三小时》，林超贤更像爆炸贝附体。没有《战狼2》那样刻意煽情突兀搞笑，没有《湄公河》那样玩到脱线，只有燃到炸裂的团队协作一气呵成，这血腥程度放春节档也是够胆。7.5/10,2018/2/12,5915,40
红海行动,凌睿,比《战狼2》燃一万倍。在《红海行动》面前，《战狼2》就像幼儿园小朋友玩过家家。这才是配得上50亿票房的电影！,2018/2/16,4416,50
红海行动,何小沁,湄公河行动文戏仓促，这次干脆拿掉不要，撸起袖子上来就干，在一场接一场血肉横飞的实战中刻画出几条线索、人物群像，干脆利落。林超贤拍动作场面没话说，武器装备、作战形式眼花缭乱，这部也是空前血腥大尺度，小队突围，今晚吃鸡。每位主演都非常出彩，黄景瑜很贴合角色，那个圆寸妹子相当飒！,2018/2/15,4777,40
红海行动,柯里昂,1.这样的电影为中国培养了多少意淫者就有多么蠢坏；2.做成3D除了秀子弹特效外毫无作用；3.一直以来的一个误区：严肃题材怎么拍都一定比庸俗、喜剧题材好；4.中国电影不分级，你永远会在这样的电影中经历熊孩子的嗷嗷叫声&哭声，而家长们显然把十几块票钱看得比孩子心理发展更重要；5.海清演得可真烂。,2018/2/16,3121,20
红海行动,谢谢你们的鱼,真人版吃鸡和低配版《使命召唤》，一场大型的闯关游戏，没有人物，没有剧情，没有主题，就是一通狂打，越到后面越视觉疲劳，不过最重要的问题还是空洞乏味，毫无起承转合，看完了连角色都没有认全，而作为主角的这些人在战场上装备都能随便捡，连坦克都能捡到，我也是服了编剧了。,2018/2/10,3062,20
红海行动,Helle,好莱坞叙事，好莱坞水准！14岁以下不宜观看！！,2018/2/10,3731,50
红海行动,虎哥,虽然不像吴京老师的片子那么油腻 但是全程疲劳轰炸 毫无章法 非常不喜欢。,2018/2/9,2089,20
